id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
597,word,Traum,series of visions during sleep or cherished hope,dream,Ich habe schlecht geträumt. Das ist mein Traum.,I had a bad dream. That is my dream.,A2,noun,4,high,Sleep imagery and life aspirations noun,lexicographer,2026-09-10,480,standard,,psychology,aspirations,masculine,Träume,Traumes,Traums,,,,"einen Traum haben; Traum von der eigenen Firma","Wunschtraum; Schäfchenzählen","Wirklichkeit; Realität",,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
598,word,träumen,to experience visions while sleeping or fantasize,to dream,Ich träume von einem großen Haus mit Garten.,I dream of a big house with a garden.,A2,verb,4,high,Nocturnal sleep and waking ambition verb,lexicographer,2026-09-10,580,standard,,psychology,aspirations,,,,FALSE,FALSE,haben,träumt,träumte,geträumt,"von + Dat. träumen; schlecht träumen","süß träumen; vom Urlaub träumen","phantasieren; schwelgen",,,,,reviewed
599,word,traurig,affected by or expressing grief and unhappiness,sad / sorrowful,Ich bin sehr traurig. Meine Katze ist weggelaufen.,I am very sad. My cat ran away.,A2,adjective,4,high,Emotional sorrow and grief adjective,lexicographer,2026-09-10,540,standard,,psychology,feelings,,,,,,,,predicative/attributive,"traurig sein über; traurige Nachricht","betrübt; unglücklich; melancholisch","froh; fröhlich; glücklich",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
600,word,trocken,free from moisture or wetness,dry,Die Wäsche ist bald trocken.,The laundry is dry soon.,A2,adjective,4,high,Humidity,weather,and laundry adjective,lexicographer,2026-09-10,480,standard,,"household;nature",condition,,,,,,,,predicative/attributive,"trockene Luft; trockenes Brot; trocken werden","dürr; ausgetrocknet","nass; feucht",,,,reviewed
601,word,tschüs,informal parting word addressed to friends,bye / goodbye,"Tschüs, bis morgen!, Bye",see you tomorrow!,A2,interjection,5,very high,Universal colloquial farewell particle,lexicographer,2026-09-10,190,informal,,social,greeting,,,,,,,,Abschiedsformel,"tschüs sagen; tschüs zusammen","auf Wiedersehen; servus","hallo; guten Tag",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
602,word,T-Shirt,short-sleeved collarless casual cotton top,T-shirt,Haben Sie dieses T-Shirt auch in M?,Do you have this T-shirt in M as well?,A2,noun,4,high,Casual attire and clothing retail noun,lexicographer,2026-09-10,1180,standard,,clothing,attire,neuter,T-Shirts,T-Shirts,,,,,"ein T-Shirt tragen; weißes T-Shirt",Freizeitshirt,,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
603,word,Tür,movable hinged barrier closing an entrance,door,Mach bitte die Tür zu!,Please close the door!,A2,noun,5,very high,Household interior and entrance barrier noun,lexicographer,2026-09-10,210,standard,,housing,architecture,feminine,Türen,Tür,,,,,"die Tür aufmachen; Haustür; vor der Tür","Pforte; Eingangstür",Fenster,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
604,word,typisch,characteristic of a particular person or group,typical / characteristic,Diese Musik ist typisch für dieses Land.,This music is typical of this country.,A2,adjective,4,high,Cultural traits,behavior,and character adjective,lexicographer,2026-09-10,650,standard,,"general;culture",character,,,,,,,,predicative/attributive,"typisch für; typisches Verhalten","charakteristisch; bezeichnend","untypisch; ungewöhnlich",,,,reviewed
605,word,üben,to perform exercises repeatedly to acquire skill,to practice / exercise,Ich übe jeden Tag zwei Stunden Gitarre.,I practice guitar two hours every day.,A2,verb,4,high,Music,academic skills,and sports verb,lexicographer,2026-09-10,890,standard,,"education;music",study,,,,FALSE,FALSE,haben,übt,übte,geübt,"etwas üben; für + Akk. üben","Grammatik üben; Klavier üben","trainieren; einstudieren",,,reviewed
606,word,überall,in or to every existing place,everywhere,"Ich habe überall gesucht, aber finde die Brille nicht., I searched everywhere",but cannot find the glasses.,A2,adverb,5,very high,Universal spatial ubiquity adverb,lexicographer,2026-09-10,290,standard,,location,space,,,,,,,,lokales Adverb,"überall auf der Welt; fast überall","allerorten; allerorts","nirgends; nirgendwo",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
607,word,übermorgen,on the day immediately following tomorrow,the day after tomorrow,Morgen habe ich frei. Ich komme übermorgen wieder ins Büro.,Tomorrow I am off. I'll come back to the office the day after tomorrow.,A2,adverb,4,high,Calendar and scheduling future temporal adverb,lexicographer,2026-09-10,1350,standard,,time,future,,,,,,,,temporales Adverb,"übermorgen früh; erst übermorgen",am Tage nach morgen,vorgestern,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
608,word,übersetzen,to express text or speech in another language,to translate,Können Sie mir den Brief bitte übersetzen?,Could you please translate the letter for me?,A2,verb,4,high,Linguistics,documents,and comprehension verb,lexicographer,2026-09-10,950,standard,,linguistics,writing,,,,FALSE,FALSE,haben,übersetzt,übersetzte,übersetzt,"aus + Dat. in + Akk. übersetzen; etwas übersetzen","ins Deutsche übersetzen; Wörter übersetzen","übertragen; dolmetschen",,,reviewed
609,word,Übersetzung,written translation of text into another language,translation,Ich brauche eine Übersetzung von meinem Zeugnis.,I need a translation of my certificate.,A2,noun,4,high,Linguistics,official documents,and certified texts noun,lexicographer,2026-09-10,1450,standard,,"linguistics;administration",documents,feminine,Übersetzungen,Übersetzung,,,,,"Übersetzung anfertigen; deutsche Übersetzung","Übertragung; Translation",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
610,word,umsteigen,to transfer from one train/bus/line to another,to transfer / change (trains/buses),Sie müssen in Mannheim umsteigen.,You have to transfer in Mannheim.,A2,verb,4,high,Public transit connections and routing verb,lexicographer,2026-09-10,1450,standard,,travel,transport,,,,FALSE,TRUE,sein,steigt um,stieg um,umgestiegen,"in + Akk. umsteigen; in + Dat. umsteigen","in den Bus umsteigen; Anschluss zum Umsteigen",die Verbindung wechseln,durchfahren,,,,reviewed
611,word,sich umziehen,to change clothes into different garments (reflexive),to change (clothes),"Warte bitte, ich muss mich noch umziehen., Please wait",I still have to change my clothes.,A2,verb,4,high,Daily dressing routines and clothing verb,lexicographer,2026-09-10,1180,standard,,"clothing;daily_routine",action,,,,TRUE,TRUE,haben,zieht sich um,zog sich um,sich umgezogen,sich schnell umziehen,andere Kleidung anziehen,"ausziehen; anziehen",,Goethe-Zertifikat A2 Wortliste,,,reviewed
612,word,Umzug,process of moving domestic residence,move / relocation,Der Umzug ist nächste Woche.,The move is next week.,A2,noun,4,high,Housing change and transport logistics noun,lexicographer,2026-09-10,1350,standard,,housing,relocation,masculine,Umzüge,Umzuges,Umzugs,,,,"den Umzug planen; Umzugswagen","Wohnungswechsel; Wohnsitzwechsel",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
613,word,unbedingt,not modified by conditions / without fail,absolutely / definitely,Ich muss unbedingt mit dir sprechen.,I absolutely have to speak with you.,A2,adverb,4,high,Modal conviction and emphatic necessity adverb,lexicographer,2026-09-10,340,standard,,general,conviction,,,,,,,,Gradadverb / Modaladverb,"unbedingt machen; unbedingt ansehen","auf jeden Fall; zwingend","keineswegs; auf keinen Fall",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
614,word,Unfall,unforeseen disastrous event causing injury/damage,accident,Wie ist der Unfall passiert?,How did the accident happen?,A2,noun,4,high,Traffic collisions,emergency,and injury noun,lexicographer,2026-09-10,680,standard,,"transport;health",emergency,masculine,Unfälle,Unfalles,Unfalls,,,,"einen Unfall haben; schwerer Unfall; Autounfall","Kollision; Unglück; Havarie",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
615,word,Universität,institution of higher education and research,university,Er studiert an der Universität Freiburg.,He studies at the University of Freiburg.,A2,noun,5,very high,Higher education and academic campus noun,lexicographer,2026-09-10,480,standard,,education,institutions,feminine,Universitäten,Universität,,,,,"an der Universität studieren; Mensa der Universität","Uni; Hochschule",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
616,word,unterhalten,to converse with someone informally (reflexive),to chat / talk / converse,Wir haben uns über das Fußballspiel unterhalten.,We talked about the football game.,A2,verb,4,high,Informal verbal conversation verb,lexicographer,2026-09-10,480,standard,,communication,speech,,,,TRUE,FALSE,haben,unterhält,unterhielt,unterhalten,sich mit + Dat. über + Akk. unterhalten,"sich lange unterhalten; sich nett unterhalten","plaudern; sprechen; reden",schweigen,,,,reviewed
617,word,unternehmen,to engage in or set about an activity or excursion,to do / undertake,Wollen wir heute Abend etwas unternehmen?,Shall we do something fun this evening?,A2,verb,4,high,Leisure activities,excursions,and initiative verb,lexicographer,2026-09-10,680,standard,,"leisure;social",action,,,,FALSE,FALSE,haben,unternimmt,unternahm,unternommen,"etwas unternehmen; zusammen etwas unternehmen","einen Ausflug unternehmen; etwas Schönes unternehmen","in die Tat umsetzen; anpacken",,,reviewed
618,word,Unterschied,point or way in which people/things are not the same,difference,Was ist der Unterschied zwischen den beiden Kursen?,What is the difference between the two courses?,A2,noun,4,high,Analytical comparison and differentiation noun,lexicographer,2026-09-10,480,standard,,general,comparison,masculine,Unterschiede,Unterschiedes,Unterschieds,,,,"kein Unterschied; großer Unterschied","Differenz; Diskrepanz","Gleichheit; Ähnlichkeit",,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
619,word,untersuchen,to inspect closely or conduct medical examination,to examine / investigate,Der Arzt hat mich untersucht.,The doctor examined me.,A2,verb,4,high,Medical checkups and inspection verb,lexicographer,2026-09-10,610,standard,,"health;science",verification,,,,FALSE,FALSE,haben,untersucht,untersuchte,untersucht,jemanden/etwas untersuchen,"das Bein untersuchen; Patienten untersuchen","begutachten; durchchecken",,,,,reviewed
620,phrase,unterwegs sein,to be in the course of traveling or en route,to be on the way / out and about,Ich bin unterwegs und komme gleich.,I am on the way and will arrive shortly.,A2,phrase,4,high,Transit status and mobility predicate,lexicographer,2026-09-10,510,standard,,travel,movement,,,,,,,,Prädikatsausdruck,"schon unterwegs sein; den ganzen Tag unterwegs sein","auf Achse; auf der Reise",zu Hause sein,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
621,phrase,verabredet sein,to have a prearranged meeting or social date,to have an appointment / be meeting,Ich bin mit meiner Freundin verabredet.,I am meeting up with my girlfriend.,A2,phrase,4,high,Social scheduling and dating predicate,lexicographer,2026-09-10,950,standard,,social,appointments,,,,,,,,Prädikatsausdruck,mit jemandem verabredet sein,eine Verabredung haben,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
622,word,Veranstaltung,organized public gathering or performance event,event / function,Am Samstag haben wir eine Veranstaltung.,On Saturday we have an event.,A2,noun,4,high,Public cultural events,celebrations,and gatherings noun,lexicographer,2026-09-10,580,standard,,"culture;social",events,feminine,Veranstaltungen,Veranstaltung,,,,,"an einer Veranstaltung teilnehmen; kulturelle Veranstaltung","Event; Festivität; Treffen",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
623,word,verbieten,to order someone not to do something by rule,to forbid / prohibit,Hier ist Rauchen verboten.,Smoking is prohibited here.,A2,verb,4,high,Official prohibitions and regulations verb,lexicographer,2026-09-10,650,standard,,"society;administration",rules,,,,FALSE,FALSE,haben,verbietet,verbot,verboten,"jemandem etwas verbieten; verboten sein","streng verboten; Parken verboten","untersagen; sperren","erlauben; gestatten",,,,reviewed
624,word,vereinbaren,to agree upon an appointment,contract,"or term, to agree on / arrange, Können wir einen Termin vereinbaren?",Can we arrange an appointment?,A2,verb,4,high,Administrative scheduling and business arrangements verb,lexicographer,2026-09-10,680,standard,,"work;social",organization,,,,FALSE,FALSE,haben,vereinbart,vereinbarte,vereinbart,"einen Termin vereinbaren; etwas vereinbaren","gemeinsam vereinbaren; Treffen vereinbaren","ausmachen; absprechen",,,,,reviewed
625,word,vergessen,to fail to remember or leave something behind,to forget,Ich habe meine Hausaufgaben vergessen.,I forgot my homework.,A2,verb,5,very high,Cognitive memory lapse and negligence verb,lexicographer,2026-09-10,210,standard,,cognition,memory,,,,FALSE,FALSE,haben,vergisst,vergaß,vergessen,"etwas vergessen; vergessen zu + Inf.","den Schlüssel vergessen; Termin nicht vergessen","nicht daran denken; versäumen","erinnern; merken",,,,reviewed
626,word,vergleichen,to estimate or note similarities and differences,to compare,Vergleichen Sie die Angebote!,Compare the offers!,A2,verb,4,high,Evaluation,exam instructions,and prices verb,lexicographer,2026-09-10,540,standard,,general,comparison,,,,FALSE,FALSE,haben,vergleicht,verglich,verglichen,etwas mit + Dat. vergleichen,"Antworten vergleichen; Preise vergleichen","gegenüberstellen; abgleichen",,,reviewed
627,word,Verkehrsmittel,vehicle or transit infrastructure for transporting people,means of transport / transport,Welche Verkehrsmittel benutzen Sie oft?,Which means of transport do you use often?,A2,noun,4,high,Public transit categorization and vehicles noun,lexicographer,2026-09-10,1450,standard,,travel,transport,neuter,Verkehrsmittel,Verkehrsmittels,,,,,öffentliche Verkehrsmittel benutzen,"Transportmittel; Beförderungsmittel",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
628,word,verletzen,to inflict physical bodily damage upon (reflexive),to injure / hurt oneself,Haben Sie sich verletzt?,Did you injure yourself?,A2,verb,4,high,Physical injury and trauma verb,lexicographer,2026-09-10,650,standard,,health,injury,,,,TRUE,FALSE,haben,verletzt,verletzte,verletzt,"sich am Bein verletzen; sich verletzen","schwer verletzt sein; leicht verletzt","verwunden; wehtun",heilen,,,,reviewed
629,word,verlieben,to begin to feel romantic love for (reflexive),to fall in love,Ich bin total verliebt.,I am totally in love.,A2,verb,4,high,Romantic affection and attachment verb,lexicographer,2026-09-10,810,standard,,"social;psychology",feelings,,,,TRUE,FALSE,haben,verliebt,verliebte,verliebt,sich in + Akk. verlieben,"unsterblich verliebt sein; sich Hals über Kopf verlieben",Liebe empfinden,,,,,reviewed
630,word,verlieren,to become deprived of,misplace,"or fail to win, to lose, Ich habe meinen Schlüssel verloren.",I lost my key.,A2,verb,5,very high,Loss of items,employment,and sports defeat verb,lexicographer,2026-09-10,210,standard,,"general;sports",loss,,,,FALSE,FALSE,haben,verliert,verlor,verloren,"etwas verlieren; gegen + Akk. verlieren","die Arbeit verlieren; das Spiel verlieren","einbüßen; verlegen",,,reviewed
631,word,Vermieterin,female person who rents out property to tenant,landlady,Unsere Vermieterin ist nett.,Our landlady is nice.,A2,noun,4,high,Housing tenancy and contracts noun,lexicographer,2026-09-10,1650,standard,,housing,people,feminine,Vermieterinnen,Vermieterin,,,,,"die Vermieterin anrufen; nette Vermieterin","Hauswirtin; Wohnungsgeberin",Mieterin,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
632,word,verpassen,to fail to catch transit or seize an occasion,to miss (train/chance),Ich habe den Zug verpasst.,I missed the train.,A2,verb,4,high,Transit schedules and opportunities verb,lexicographer,2026-09-10,880,standard,,travel,transport,,,,FALSE,FALSE,haben,verpasst,verpasste,verpasst,etwas verpassen,"den Bus verpassen; einen Termin verpassen","versäumen; verfehlen","erreichen; erwischen",,,,reviewed
633,word,verreisen,to depart on a trip or go away from home,to go away on a trip / travel away,Verreist ihr in den Ferien?,Are you going away on a trip during the holidays?,A2,verb,4,high,Vacation,departures,and holiday travel verb,lexicographer,2026-09-10,1450,standard,,travel,vacation,,,,FALSE,FALSE,sein,verreist,verreiste,verreist,"in den Ferien verreisen; zur Zeit verreist sein","wegfahren; Urlaub machen","daheimbleiben; zu Hause bleiben",,,reviewed
